424,387,212,442,254,27,463,321,414,425,0,252,73,204,443,221,210,170,195,299,87,347,25,135,24,369,26,270,429,207,127,31,32,33,34,35,36,37,202,391,452,374,201,323,176,378,107,48,448,359,43,161,197,337,484,371,382,131,58,128,132,285,23,214,494,102,402,158,318,116,244,15,287,21,427,75,185,223,10,188,386,54,284,96,139,119,496,379,81,67,238,144,174,227,395,267,66,101,55,409,103,141,9,346,499,320,100,232,108,439,228,88,295,376,166,491,302,308,262,111,248,217,215,488,417,155,310,256,187,129,8,17,368,431,367,63,150,317,62,183,400,19,229,363,194,145,136,495,260,380,38,411,350,458,77,123,258,42,389,159,385,51,466,261,142,257,415,169,434,39,423,268,224,173,92,64,206,177,410,364,190,146,182,72,356,163,124,353,279,189,396,226,477,303,46,70,277,338,486,199,272,375,481,203,74,357,16,301,309,209,98,459,290,446,275,90,105,420,454,219,121,85,184,286,465,242,426,249,473,30,200,408,265,460,234,235,403,467,113,344,240,241,225,293,348,245,82,120,381,4,171,487,109,231,122,314,230,455,482,401,79,76,125,243,237,68,147,5,497,476,278,388,370,47,274,329,181,179,59,95,280,6,282,328,326,440,69,149,445,464,436,331,438,292,294,373,489,115,297,483,86,83,198,208,461,393,137,307,52,20,306,140,162,180,255,480,462,468,412,315,283,334,271,157,437,57,49,327,239,430,339,99,384,333,313,335,316,175,117,474,398,11,413,269,91,345,126,143,289,349,407,449,168,97,246,399,53,354,154,444,360,134,405,341,432,365,366,216,153,178,84,29,451,435,2,196,222,422,45,478,165,352,60,40,56,397,18,61,485,281,152,253,392,305,13,492,28,14,416,22,12,80,355,7,433,130,406,213,192,41,298,218,351,247,319,472,266,211,418,264,220,164,291,404,148,133,78,340,138,89,493,65,311,394,251,167,300,362,322,490,288,441,377,453,469,358,50,110,3,428,450,372,236,312,160,44,421,457,259,383,94,304,336,1,233,172,419,151,193,156,470,471,186,498,456,475,343,71,276,106,342,263,205,273,361,479,114,330,332,296,390,325,118,250,191,447,112,93,324,104
406,94,190,433,113,149,6,7,27,77,226,272,165,335,295,349,84,174,210,468,267,405,72,352,24,334,451,203,452,367,9,430,470,64,441,455,434,208,370,305,329,371,134,390,44,107,237,369,230,0,322,51,35,414,92,55,459,2,150,221,164,170,252,461,126,446,199,273,194,403,54,415,271,350,284,211,76,296,420,79,93,377,487,425,37,286,86,497,308,488,90,319,105,477,270,241,96,253,98,481,15,309,102,103,104,182,192,213,60,106,298,357,429,394,246,68,160,117,189,119,266,121,422,129,45,97,318,313,128,123,130,439,169,238,112,435,179,81,471,139,14,263,214,368,193,205,26,227,148,482,463,297,496,344,281,172,156,62,389,159,80,289,162,248,388,229,71,66,168,132,365,180,249,74,30,185,118,375,142,136,301,3,1,161,448,257,201,402,188,292,447,21,11,374,445,83,67,450,324,341,386,5,484,418,82,262,178,339,31,395,207,63,244,29,109,274,338,282,265,16,197,312,457,264,486,43,275,250,33,311,432,231,99,233,234,18,328,494,353,49,240,276,483,466,217,245,155,320,69,327,478,251,268,95,383,8,256,41,460,498,260,331,19,200,333,285,306,101,100,198,223,144,258,20,480,283,57,277,25,355,280,47,412,10,88,416,366,287,61,376,151,291,358,475,181,143,204,184,427,70,89,261,302,175,304,436,163,22,87,364,153,495,42,228,356,315,56,293,294,316,379,224,108,380,290,413,382,152,236,218,387,458,325,359,423,351,336,337,138,443,65,373,342,343,235,259,398,347,191,114,396,340,279,125,454,206,85,407,345,222,124,392,362,23,438,381,4,120,32,38,225,408,467,444,220,437,269,372,378,196,330,363,360,453,419,385,187,346,116,59,58,52,310,490,404,424,300,12,465,399,400,299,489,215,410,183,361,307,48,409,314,354,462,417,474,303,332,239,186,212,110,421,122,411,401,219,111,147,428,166,46,157,485,140,36,135,247,115,154,431,440,73,202,50,91,127,39,397,146,133,173,473,499,321,40,167,34,326,177,131,13,75,384,171,464,195,393,145,348,469,492,216,472,255,288,317,476,17,141,479,158,426,493,391,28,254,209,137,442,242,323,491,78,176,232,243,449,278,456,53
166,428,49,107,155,211,6,141,413,308,10,98,61,213,14,147,171,290,89,299,20,420,90,25,287,261,26,27,54,200,399,2,239,400,228,3,359,218,38,372,461,463,238,233,424,286,145,476,151,240,387,267,138,16,305,57,427,266,58,59,140,24,131,63,453,123,447,67,367,484,152,464,178,303,390,115,493,33,60,416,354,268,82,83,84,85,347,494,183,18,76,91,480,300,249,310,191,483,195,401,126,101,273,398,309,105,75,498,285,350,110,496,304,69,48,216,397,80,474,55,189,333,389,1,246,335,329,443,12,358,117,62,357,469,134,307,436,386,7,136,42,119,486,418,144,459,248,17,465,422,193,282,163,325,154,481,396,353,158,159,160,21,394,280,254,165,157,188,430,456,203,363,135,30,133,100,442,177,120,179,232,161,247,403,253,448,202,450,479,11,402,316,346,96,194,52,452,185,22,109,71,50,13,277,118,431,297,306,356,293,56,97,212,370,214,149,93,339,457,8,220,53,231,331,224,225,217,264,128,19,230,186,497,87,234,323,279,243,340,184,70,477,362,124,378,327,130,432,468,410,439,251,407,392,255,45,256,257,411,259,296,395,274,99,265,360,462,215,419,269,207,271,275,68,364,393,114,170,142,36,108,382,471,47,284,433,338,289,288,102,175,222,292,74,294,103,435,173,298,379,113,198,352,263,34,112,283,414,343,104,388,301,499,276,72,295,205,332,31,319,320,429,164,192,366,314,423,236,127,460,312,278,425,187,272,245,336,121,81,150,409,223,342,415,348,51,302,137,176,349,196,206,371,489,23,4,321,322,341,39,337,361,313,355,485,365,404,291,368,156,94,111,86,434,417,180,376,377,219,210,380,181,125,174,129,88,143,491,209,199,383,242,482,229,35,106,241,9,182,315,41,311,381,28,250,258,406,153,449,221,326,488,412,235,281,385,79,132,260,5,201,204,270,148,44,116,426,334,351,73,226,345,318,454,344,40,244,437,438,324,440,373,421,490,444,445,262,66,162,408,384,472,0,317,167,455,169,190,43,46,65,77,492,78,473,441,330,467,446,405,470,29,451,197,391,475,374,92,478,237,146,227,32,139,37,375,15,487,168,458,328,208,172,95,466,495,369,64,252,122
391,41,156,105,456,159,416,217,452,261,163,64,218,225,14,133,406,17,438,19,295,60,292,23,278,243,170,362,281,102,193,298,88,286,289,374,239,245,242,134,140,62,42,91,44,31,80,47,250,43,161,51,52,53,54,379,418,252,58,188,368,56,75,172,377,293,108,32,268,373,207,71,497,246,300,46,38,460,384,175,470,316,155,223,65,104,24,441,179,437,90,81,363,211,440,461,96,375,477,195,398,30,216,336,194,439,453,107,422,61,329,202,112,310,114,6,82,387,118,99,360,169,135,455,124,244,50,201,307,28,330,332,79,190,74,249,136,111,436,4,380,359,432,421,144,331,94,493,199,149,409,366,152,457,154,12,385,70,403,478,55,388,106,347,35,165,426,167,168,474,1,132,279,173,174,404,259,356,20,153,444,181,182,9,390,185,160,371,492,376,16,304,192,18,115,229,283,425,215,22,251,221,224,238,204,205,280,276,400,354,210,122,258,264,370,233,27,206,303,257,467,305,433,486,158,143,226,186,228,290,262,241,208,219,227,487,431,237,203,427,240,5,320,25,89,178,2,352,15,57,63,463,100,34,328,234,131,198,212,275,314,21,361,83,101,113,466,309,274,86,458,449,95,282,171,483,78,39,312,327,67,481,338,248,284,319,402,59,189,395,430,412,499,121,485,8,296,396,272,299,3,301,145,109,294,127,138,302,308,297,482,448,73,119,142,454,429,317,187,471,260,321,337,253,389,141,326,462,213,110,177,313,254,333,369,335,147,176,255,236,401,72,464,343,344,424,408,103,256,116,480,351,311,434,472,407,266,247,287,93,200,231,386,97,180,37,151,367,382,334,11,66,372,222,164,92,137,342,378,306,473,381,353,117,383,36,323,315,442,277,184,40,123,392,130,273,146,346,166,399,410,340,232,288,191,214,162,423,345,49,76,285,318,413,414,415,120,417,322,419,420,265,357,348,148,393,69,446,428,339,10,447,220,394,397,435,475,267,183,98,128,196,68,498,129,87,445,126,451,270,450,405,476,84,484,291,365,125,235,459,33,157,230,45,269,465,77,209,468,469,479,271,325,0,324,13,488,48,263,341,350,85,150,197,411,443,491,7,26,489,490,29,358,139,494,495,496,349,355,364
77,186,132,358,4,5,302,76,96,476,10,63,296,373,14,189,23,17,421,44,416,295,52,232,24,390,193,499,360,185,256,50,284,435,392,335,326,323,236,39,249,37,447,235,275,381,399,47,280,70,32,398,270,497,352,405,56,85,485,345,419,364,62,43,212,110,66,125,403,472,408,451,210,321,487,465,22,120,78,79,81,481,362,157,263,225,493,184,356,154,151,227,92,173,277,354,45,15,98,99,448,101,468,422,104,253,106,29,108,281,427,111,86,113,64,300,49,171,118,187,441,214,153,266,489,102,40,127,88,258,130,292,389,133,141,135,305,251,138,122,420,21,83,152,144,276,298,299,254,315,415,116,311,107,245,328,90,446,475,159,342,242,69,367,319,67,322,197,91,338,386,317,412,51,179,169,455,436,211,146,423,181,466,53,124,237,38,119,145,426,458,195,175,213,126,219,440,97,190,199,490,250,324,344,177,303,306,207,205,456,72,178,134,257,3,33,480,377,453,261,163,218,320,273,224,365,350,131,71,114,182,369,148,42,346,162,176,215,82,370,240,418,161,13,262,308,188,247,248,61,431,396,457,89,143,437,30,123,231,259,105,379,223,341,474,238,401,255,170,454,204,271,301,34,274,387,129,348,477,217,203,1,333,283,380,285,384,287,35,289,290,291,331,409,312,117,449,336,109,404,452,87,411,329,439,216,297,318,417,375,310,459,313,314,74,304,382,18,307,137,26,167,166,168,202,443,94,191,316,36,75,339,48,383,115,334,340,337,463,479,149,84,160,498,484,332,374,239,58,349,376,366,363,309,430,388,68,112,400,359,209,361,25,201,391,140,243,491,147,20,172,139,156,267,228,353,469,19,378,282,230,220,155,355,347,128,268,410,483,294,286,229,432,393,394,395,327,57,164,11,12,150,46,198,371,200,406,407,55,244,343,444,357,413,414,93,158,351,65,192,234,206,103,330,80,252,429,60,9,6,95,425,462,433,434,174,461,288,233,222,41,31,442,8,265,445,59,73,100,121,450,460,264,221,269,180,402,272,385,194,2,226,165,136,464,397,494,208,372,473,470,471,0,246,368,7,54,278,478,325,196,260,482,241,16,424,486,279,488,467,28,428,492,438,142,495,496,183,293,27
177,335,26,242,481,5,342,7,127,9,184,126,247,42,347,286,151,331,373,334,6,183,87,355,430,30,209,299,413,29,24,70,32,95,406,303,36,440,371,397,40,98,323,43,210,61,46,96,160,311,357,345,393,453,145,232,324,460,125,263,382,58,422,63,234,0,377,318,224,121,248,138,72,309,212,480,294,150,229,8,292,81,327,83,312,443,290,73,105,418,498,91,194,93,71,479,155,97,295,254,455,450,57,283,486,227,288,65,389,407,13,59,21,221,432,149,466,41,363,308,270,174,451,462,187,384,154,104,169,321,489,332,108,133,134,123,14,349,419,439,417,239,352,139,370,99,128,147,62,446,381,426,315,277,296,284,233,152,67,50,459,120,275,199,167,433,404,116,54,392,170,100,172,48,421,223,176,69,264,179,180,461,317,380,478,244,186,130,173,201,64,191,307,102,467,367,265,197,441,429,408,78,391,203,359,339,282,207,476,94,386,211,488,487,400,215,216,136,281,219,360,343,25,110,235,249,495,338,140,472,482,231,163,257,354,250,84,217,238,374,267,241,259,39,361,75,157,118,103,10,497,44,19,369,350,86,256,470,333,454,260,225,162,243,445,491,213,372,456,269,66,431,131,113,436,18,471,196,278,279,280,137,129,273,52,161,182,464,55,23,255,291,411,463,33,442,385,205,298,366,114,85,302,27,304,271,383,47,316,80,16,425,399,313,202,401,261,390,181,319,320,11,146,74,306,325,326,192,379,206,310,208,76,158,252,485,159,378,156,356,340,444,322,28,344,106,351,20,60,101,90,200,79,353,1,230,12,195,358,204,387,405,226,115,364,214,427,362,368,253,258,190,496,68,346,483,376,457,341,484,447,228,82,266,148,272,403,337,388,56,469,268,236,164,394,395,336,434,452,35,45,153,51,437,300,494,375,240,415,117,49,112,111,88,414,314,416,17,109,77,251,420,477,119,424,262,329,175,188,189,301,171,438,165,398,409,412,3,276,293,132,435,53,396,15,178,468,237,448,449,428,122,22,330,31,124,285,222,305,89,365,92,246,193,287,465,144,166,490,4,423,289,328,198,474,475,142,34,143,245,220,297,2,274,185,218,458,402,135,37,107,348,492,493,473,410,168,141,38,499
330,271,291,130,392,159,63,18,30,401,449,68,169,208,405,221,97,484,134,199,133,104,85,23,327,52,126,491,462,328,190,386,352,157,486,79,17,246,261,135,407,452,270,43,453,117,338,40,445,282,314,193,59,82,128,102,76,101,12,110,72,61,129,1,385,113,457,382,11,413,244,395,24,73,496,302,55,266,231,294,80,81,323,353,84,394,86,249,89,312,34,189,402,60,94,248,150,318,362,227,100,39,209,202,374,74,280,492,432,269,233,433,437,170,114,305,234,14,220,349,120,461,288,123,8,107,474,127,215,180,217,6,198,403,154,429,344,137,153,139,179,488,480,200,144,49,3,147,436,290,358,112,384,355,406,475,376,178,274,98,75,264,240,236,211,165,224,309,389,377,161,70,95,339,286,257,67,316,276,27,50,456,366,183,409,185,254,172,251,91,242,77,15,467,434,140,196,62,4,51,420,440,412,411,21,182,206,278,495,275,378,399,174,143,214,258,216,10,494,219,166,156,489,267,33,7,481,41,210,229,468,168,232,145,315,64,111,191,472,36,337,54,164,243,151,205,116,138,225,88,90,184,252,253,369,201,230,262,423,396,260,83,20,317,194,451,464,235,268,359,31,410,446,307,158,105,247,299,213,361,342,303,241,283,354,427,272,187,455,96,149,408,292,363,281,155,296,297,148,371,301,478,340,121,160,295,173,300,308,245,29,311,186,441,417,163,78,256,421,207,132,203,325,400,485,321,326,146,310,16,379,331,368,333,334,125,341,444,277,48,306,329,197,404,44,152,279,109,345,332,343,9,46,443,115,192,35,499,425,124,58,25,313,171,284,487,56,367,228,66,238,428,38,373,37,375,360,430,356,32,479,381,498,239,250,92,103,387,365,47,175,391,2,93,167,289,364,397,398,357,65,237,13,131,383,5,177,477,26,285,122,388,223,438,414,415,28,293,418,419,118,265,422,142,424,162,426,435,108,304,53,431,454,222,204,372,259,57,459,439,119,106,141,45,181,19,351,273,448,263,450,348,287,347,255,176,463,442,447,335,460,350,322,87,390,465,466,320,188,469,470,471,324,473,393,195,476,416,336,380,42,226,482,483,69,71,136,346,319,99,490,458,370,493,218,298,22,497,212,0
457,61,270,3,128,372,227,7,467,9,494,118,222,422,253,420,132,371,212,339,68,21,277,116,24,332,26,43,12,232,458,299,265,33,228,262,36,377,188,413,268,34,354,179,44,407,436,233,404,75,498,249,134,81,316,55,357,487,58,331,60,430,445,374,244,462,16,252,455,477,142,71,72,192,176,417,54,293,78,281,387,362,82,297,353,103,86,291,50,348,159,441,211,38,170,171,480,415,96,185,169,408,363,463,223,314,416,456,23,181,395,27,90,113,202,323,259,207,11,405,493,117,154,146,124,379,88,392,282,83,182,369,237,84,119,135,412,409,410,102,321,4,491,373,173,180,92,271,138,139,351,421,193,335,66,133,396,157,399,346,330,161,275,210,155,187,203,355,186,263,67,195,485,433,112,344,164,30,162,365,394,130,298,295,318,65,46,343,41,172,99,205,401,336,91,156,35,454,266,39,214,246,98,290,204,364,25,284,129,350,475,40,257,79,382,53,42,51,429,64,206,499,240,52,73,221,367,292,37,215,150,459,224,19,234,447,125,120,300,444,492,8,174,464,338,241,359,451,256,360,151,251,383,183,254,255,471,77,258,286,347,208,390,62,153,375,127,414,312,269,10,97,49,217,274,177,303,272,470,106,288,431,17,236,461,220,201,287,340,289,5,87,56,29,184,163,296,472,175,424,48,89,302,14,423,301,196,307,356,13,167,334,267,313,105,490,31,345,230,209,304,319,329,398,285,325,391,327,308,226,273,59,481,425,149,1,143,194,57,136,197,341,342,74,2,326,199,478,276,80,45,0,352,419,242,122,497,385,358,95,337,378,229,107,191,315,309,294,368,495,465,482,370,165,260,126,376,466,361,283,380,381,144,213,384,474,386,446,388,104,449,147,469,393,15,496,166,114,115,158,216,238,245,403,93,320,32,460,428,406,366,411,22,20,70,101,137,349,6,248,231,435,450,250,489,333,426,427,148,225,198,109,432,402,439,111,76,437,261,278,434,400,442,63,397,306,178,235,324,488,160,453,452,69,440,190,100,85,476,243,121,18,311,219,438,418,200,483,468,317,123,189,145,473,28,264,218,305,47,479,141,279,310,443,484,131,389,448,322,110,108,152,94,280,486,140,239,247,328,168
351,128,361,3,427,233,98,275,350,164,10,90,141,44,119,362,313,314,471,19,310,200,390,232,307,354,58,126,206,457,349,191,36,33,110,221,117,92,226,153,291,386,172,252,13,408,46,371,357,49,375,51,212,462,331,467,56,57,29,388,71,61,22,63,64,156,372,394,181,42,136,491,477,241,374,100,76,77,133,69,293,147,446,358,465,85,345,73,88,0,298,17,72,93,40,54,173,67,399,53,83,70,355,103,21,35,476,182,142,109,377,495,166,367,320,130,146,254,118,405,28,121,240,198,124,497,319,60,268,129,139,461,277,151,171,135,101,343,138,132,262,194,108,218,143,337,106,439,481,256,154,348,271,94,150,429,89,184,158,27,91,432,16,340,12,435,370,498,168,169,99,281,364,1,238,81,453,217,336,131,244,392,38,493,315,454,174,74,228,189,190,447,8,496,369,289,455,197,257,296,214,201,259,237,353,470,204,416,208,209,163,176,418,373,469,80,407,422,412,433,220,185,84,62,463,329,282,227,26,478,297,170,23,157,292,347,235,403,489,402,95,299,338,145,376,245,420,305,248,34,246,177,359,306,441,255,384,183,87,187,260,365,423,294,468,186,231,230,474,140,270,265,438,381,274,155,301,55,484,41,258,167,450,283,152,285,456,327,224,195,290,492,66,222,380,440,86,335,137,111,404,192,302,79,264,247,48,116,393,323,20,311,464,406,288,203,316,205,318,207,249,266,322,397,24,32,368,332,31,225,96,5,284,431,417,434,452,216,242,43,398,363,342,102,333,120,149,413,25,428,480,421,7,273,472,4,356,223,211,330,400,82,15,341,50,165,202,113,30,37,339,52,419,148,68,304,286,411,378,243,193,115,382,383,409,385,122,196,175,389,424,65,125,344,499,395,494,309,352,295,279,11,272,45,300,287,199,276,105,436,2,18,325,321,414,162,475,443,144,308,269,278,39,178,6,334,426,324,444,488,410,473,261,387,229,425,219,437,213,379,188,460,442,253,346,445,486,459,448,449,159,451,75,114,430,97,14,490,415,251,466,401,180,234,112,250,47,236,215,104,267,134,303,280,59,328,123,161,160,479,326,317,482,483,312,485,487,179,107,391,239,458,210,9,396,366,263,127,360,78
70,303,282,14,224,417,246,220,34,350,416,165,234,28,3,413,198,129,80,252,388,143,25,420,90,35,415,139,184,445,18,452,238,33,333,230,109,108,271,68,379,280,399,0,275,73,412,482,318,477,258,283,52,132,50,352,156,263,58,261,47,61,192,421,181,185,160,102,389,186,394,100,218,65,49,293,225,170,144,395,36,111,497,125,310,85,153,237,216,107,150,91,467,223,295,16,380,481,402,99,39,322,154,72,147,105,115,432,89,301,357,1,222,494,106,22,474,373,265,304,409,98,84,123,48,118,180,285,29,162,202,12,465,356,96,442,366,114,178,361,140,330,346,292,161,116,208,166,41,205,44,128,309,86,397,345,371,51,241,146,365,207,414,236,344,171,164,43,188,136,435,103,122,485,174,332,211,214,493,179,390,392,257,476,24,167,226,187,355,479,19,191,429,249,253,440,302,76,130,63,315,201,88,325,204,491,206,229,200,67,210,231,212,83,172,289,177,233,255,5,385,221,328,347,329,459,323,454,228,496,468,213,138,32,152,235,308,74,151,71,461,368,131,243,450,364,6,239,422,94,250,87,219,194,59,498,93,427,383,259,260,42,262,291,176,375,367,267,338,75,403,30,272,26,469,425,92,46,120,168,451,281,2,370,488,11,286,393,203,439,56,110,23,307,175,137,372,297,298,299,232,492,4,197,251,305,306,470,317,433,268,437,277,426,314,401,193,428,163,319,431,183,430,133,424,288,326,81,9,104,321,327,273,189,438,335,336,57,148,339,340,334,227,343,196,190,142,381,348,349,449,8,300,79,121,447,69,391,358,359,360,499,279,363,245,95,37,324,112,20,117,21,296,77,490,55,483,199,378,419,464,377,382,486,40,351,386,387,278,369,169,135,423,157,119,66,113,31,398,254,463,17,354,242,404,27,475,407,489,62,173,411,462,15,472,269,10,400,443,270,13,149,396,316,290,101,287,182,457,480,410,53,460,78,434,312,209,337,124,284,195,441,64,126,444,466,266,362,448,408,331,141,244,264,159,155,405,127,458,54,473,484,495,453,38,158,487,353,274,418,456,471,446,45,376,276,313,134,478,406,60,97,294,341,374,215,240,320,256,342,311,384,217,7,247,455,436,82,145,248
