0,44,56,70,36,77,6,33,68,9,10,97,87,61,17,13,46,12,14,75,50,86,39,23,4,65,93,82,81,94,76,20,91,43,34,35,2,24,38,16,40,69,42,48,3,28,88,47,98,41,89,51,78,59,54,72,63,21,37,53,62,11,64,92,58,80,66,18,99,27,85,22,49,73,79,15,90,5,52,74,1,25,19,95,84,96,67,8,57,60,30,32,31,26,29,7,83,45,55,71
0,98,62,5,11,31,6,7,92,91,37,66,68,83,27,44,33,80,20,3,59,90,25,23,24,58,97,34,43,45,95,70,32,10,64,4,36,73,38,19,46,72,28,56,67,77,2,82,48,13,86,14,52,53,69,39,35,17,65,12,26,8,9,51,15,18,1,40,88,89,42,71,75,76,16,55,61,49,85,30,81,79,22,74,41,47,50,63,96,54,21,87,29,93,57,78,84,60,94,99
48,56,68,51,91,5,49,7,8,95,46,74,30,13,75,23,6,28,18,86,20,53,22,1,24,90,4,96,62,45,57,32,73,92,70,87,65,97,76,19,94,14,72,50,61,39,44,88,0,37,78,15,11,10,27,67,31,52,58,59,21,84,36,89,16,9,66,80,12,38,47,71,41,82,99,55,63,54,85,79,69,35,2,83,26,98,42,81,17,33,29,60,40,93,3,43,34,25,77,64
2,80,55,21,76,50,36,74,20,88,26,11,83,53,14,63,70,18,17,75,8,98,39,23,32,71,44,34,87,81,30,0,57,99,13,84,31,5,16,35,96,15,68,91,1,4,46,52,3,49,45,12,85,47,54,25,56,6,22,42,95,62,92,94,65,59,66,67,69,37,79,78,43,29,61,19,38,10,64,9,86,58,77,51,72,73,93,28,27,48,90,60,7,33,89,82,41,97,40,24
84,16,95,74,21,56,17,7,48,50,13,15,94,52,32,29,97,38,96,79,2,3,34,24,61,12,5,65,45,37,14,31,51,33,60,47,86,41,10,39,40,44,42,26,81,72,4,58,66,23,9,30,82,25,35,27,1,87,19,59,73,77,62,36,76,8,80,49,70,0,18,71,57,69,90,54,22,53,28,11,64,63,55,46,43,85,75,99,88,89,6,98,67,93,92,68,20,78,91,83
64,55,5,0,39,23,6,35,8,9,84,11,15,13,58,98,89,3,18,20,76,16,34,17,52,25,46,87,33,99,30,94,32,48,88,54,85,26,75,41,86,78,2,90,60,63,61,24,92,45,19,51,59,1,65,37,67,42,50,38,43,79,62,72,80,70,27,29,36,14,81,71,40,53,21,47,56,73,97,12,49,96,69,83,95,7,22,57,74,68,44,91,28,93,31,10,66,77,4,82
95,77,83,34,18,70,6,1,45,93,92,58,57,29,14,97,91,17,5,19,60,94,46,26,68,66,87,98,33,96,20,13,32,65,8,35,49,62,59,76,40,81,43,0,41,36,15,30,42,85,16,37,23,61,11,48,71,72,22,4,99,53,9,12,73,31,25,67,24,69,88,2,54,52,75,89,39,38,51,79,74,21,84,63,10,28,86,27,82,44,47,50,90,56,64,78,55,3,80,7
31,1,87,74,92,5,64,40,59,25,58,94,19,13,82,57,44,30,34,24,66,27,79,90,4,8,14,55,48,71,72,6,88,9,11,80,46,98,16,75,36,10,22,54,93,38,2,78,68,49,63,51,52,70,20,86,7,53,56,45,85,61,21,37,32,67,17,65,26,69,60,39,81,77,0,50,76,73,28,15,35,95,29,83,84,43,23,41,3,89,97,47,18,99,91,42,96,12,62,33
3,73,2,0,24,47,98,7,9,85,11,43,12,93,70,90,42,91,55,4,19,82,76,25,99,64,49,83,88,31,27,92,89,67,33,37,36,15,17,39,51,14,44,56,26,16,18,77,71,53,28,35,52,22,59,38,74,57,95,29,32,61,84,63,30,50,8,45,21,13,97,87,20,75,5,96,54,46,10,79,80,81,69,68,62,60,86,48,34,1,40,6,41,66,94,58,23,72,78,65
85,8,7,82,50,29,90,66,45,9,10,37,1,80,58,15,16,87,44,77,38,65,96,62,27,25,31,67,72,99,30,17,91,98,22,35,36,11,43,40,52,41,94,6,81,73,46,14,0,49,76,5,20,60,93,21,39,42,74,4,55,3,88,2,61,54,84,86,68,69,70,57,92,47,64,33,24,28,34,79,97,59,75,83,32,51,56,63,95,89,78,48,18,19,53,23,71,12,26,13
